,time,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level
8998,1594088576.0,999.0,99.0,99.0,1.100000023841858,14.289999961853027,6.070000171661377,198.0,9999.0,999.0,20.0,999.0,99.0,99.0
8999,1594090368.0,999.0,99.0,99.0,1.2000000476837158,14.289999961853027,6.380000114440918,192.0,9999.0,999.0,20.0,999.0,99.0,99.0
9000,1594092160.0,999.0,99.0,99.0,1.1699999570846558,14.289999961853027,5.690000057220459,192.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9001,1594093952.0,999.0,99.0,99.0,1.2200000286102295,7.139999866485596,5.71999979019165,270.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9002,1594095744.0,999.0,99.0,99.0,1.2699999809265137,14.289999961853027,5.900000095367432,194.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9003,1594097536.0,999.0,99.0,99.0,1.340000033378601,14.289999961853027,6.150000095367432,208.0,9999.0,999.0,19.700000762939453,999.0,99.0,99.0
9004,1594099328.0,999.0,99.0,99.0,1.3300000429153442,15.380000114440918,6.210000038146973,195.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9005,1594101120.0,999.0,99.0,99.0,1.2300000190734863,13.329999923706055,5.75,187.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9006,1594103040.0,999.0,99.0,99.0,1.2400000095367432,14.289999961853027,5.690000057220459,206.0,9999.0,999.0,19.700000762939453,999.0,99.0,99.0
9007,1594104832.0,999.0,99.0,99.0,1.2599999904632568,14.289999961853027,6.03000020980835,185.0,9999.0,999.0,19.700000762939453,999.0,99.0,99.0
9008,1594106624.0,999.0,99.0,99.0,1.2300000190734863,14.289999961853027,5.880000114440918,188.0,9999.0,999.0,19.600000381469727,999.0,99.0,99.0
9009,1594108416.0,999.0,99.0,99.0,1.159999966621399,14.289999961853027,5.849999904632568,191.0,9999.0,999.0,19.600000381469727,999.0,99.0,99.0
9010,1594110208.0,999.0,99.0,99.0,1.2699999809265137,14.289999961853027,6.5,187.0,9999.0,999.0,19.600000381469727,999.0,99.0,99.0
9011,1594112000.0,999.0,99.0,99.0,1.159999966621399,14.289999961853027,6.309999942779541,199.0,9999.0,999.0,19.600000381469727,999.0,99.0,99.0
9012,1594113792.0,999.0,99.0,99.0,1.1699999570846558,13.329999923706055,6.070000171661377,198.0,9999.0,999.0,19.600000381469727,999.0,99.0,99.0
9013,1594115584.0,999.0,99.0,99.0,1.149999976158142,14.289999961853027,6.269999980926514,194.0,9999.0,999.0,19.5,999.0,99.0,99.0
9014,1594117376.0,999.0,99.0,99.0,1.2599999904632568,14.289999961853027,6.630000114440918,198.0,9999.0,999.0,19.5,999.0,99.0,99.0
9015,1594119168.0,999.0,99.0,99.0,1.149999976158142,14.289999961853027,6.289999961853027,208.0,9999.0,999.0,19.399999618530273,999.0,99.0,99.0
9016,1594120960.0,999.0,99.0,99.0,1.2200000286102295,6.670000076293945,6.28000020980835,256.0,9999.0,999.0,19.299999237060547,999.0,99.0,99.0
9017,1594122752.0,999.0,99.0,99.0,1.2599999904632568,14.289999961853027,6.349999904632568,202.0,9999.0,999.0,19.299999237060547,999.0,99.0,99.0
9018,1594124544.0,999.0,99.0,99.0,1.1399999856948853,14.289999961853027,6.269999980926514,205.0,9999.0,999.0,19.299999237060547,999.0,99.0,99.0
9019,1594126336.0,999.0,99.0,99.0,1.2000000476837158,14.289999961853027,6.369999885559082,205.0,9999.0,999.0,19.299999237060547,999.0,99.0,99.0
9020,1594128128.0,999.0,99.0,99.0,1.149999976158142,13.329999923706055,6.550000190734863,201.0,9999.0,999.0,19.299999237060547,999.0,99.0,99.0
9021,1594129920.0,999.0,99.0,99.0,1.190000057220459,14.289999961853027,6.579999923706055,208.0,9999.0,999.0,19.299999237060547,999.0,99.0,99.0
9022,1594131840.0,999.0,99.0,99.0,1.1299999952316284,7.139999866485596,6.230000019073486,257.0,9999.0,999.0,19.299999237060547,999.0,99.0,99.0
9023,1594133632.0,999.0,99.0,99.0,1.1299999952316284,14.289999961853027,6.670000076293945,194.0,9999.0,999.0,19.399999618530273,999.0,99.0,99.0
9024,1594135424.0,999.0,99.0,99.0,1.1399999856948853,13.329999923706055,6.400000095367432,201.0,9999.0,999.0,19.5,999.0,99.0,99.0
9025,1594137216.0,999.0,99.0,99.0,1.1299999952316284,14.289999961853027,6.420000076293945,199.0,9999.0,999.0,19.600000381469727,999.0,99.0,99.0
9026,1594139008.0,999.0,99.0,99.0,1.149999976158142,14.289999961853027,6.340000152587891,198.0,9999.0,999.0,19.700000762939453,999.0,99.0,99.0
9027,1594140800.0,999.0,99.0,99.0,1.1200000047683716,12.5,6.25,198.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9028,1594142592.0,999.0,99.0,99.0,1.1299999952316284,13.329999923706055,6.639999866485596,199.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9029,1594144384.0,999.0,99.0,99.0,1.1299999952316284,14.289999961853027,6.5,190.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9030,1594146176.0,999.0,99.0,99.0,1.149999976158142,14.289999961853027,6.789999961853027,197.0,9999.0,999.0,20.299999237060547,999.0,99.0,99.0
9031,1594147968.0,999.0,99.0,99.0,1.059999942779541,14.289999961853027,6.550000190734863,192.0,9999.0,999.0,20.5,999.0,99.0,99.0
9032,1594149760.0,999.0,99.0,99.0,1.0499999523162842,14.289999961853027,6.389999866485596,198.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9033,1594151552.0,999.0,99.0,99.0,1.0299999713897705,13.329999923706055,6.309999942779541,197.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9034,1594153344.0,999.0,99.0,99.0,1.0,14.289999961853027,6.5,195.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9035,1594155136.0,999.0,99.0,99.0,1.0499999523162842,14.289999961853027,6.710000038146973,197.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9036,1594156928.0,999.0,99.0,99.0,1.0199999809265137,14.289999961853027,6.739999771118164,190.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9037,1594158720.0,999.0,99.0,99.0,0.9300000071525574,14.289999961853027,6.369999885559082,192.0,9999.0,999.0,21.399999618530273,999.0,99.0,99.0
9038,1594160640.0,999.0,99.0,99.0,0.9700000286102295,14.289999961853027,6.300000190734863,190.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
9039,1594162432.0,999.0,99.0,99.0,0.9800000190734863,14.289999961853027,5.989999771118164,190.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9040,1594164224.0,999.0,99.0,99.0,1.0399999618530273,14.289999961853027,5.829999923706055,183.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9041,1594166016.0,999.0,99.0,99.0,1.0499999523162842,14.289999961853027,5.630000114440918,190.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9042,1594167808.0,999.0,99.0,99.0,1.0499999523162842,13.329999923706055,5.739999771118164,197.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9043,1594169600.0,999.0,99.0,99.0,1.090000033378601,13.329999923706055,5.940000057220459,205.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9044,1594171392.0,999.0,99.0,99.0,0.9800000190734863,8.329999923706055,5.840000152587891,257.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9045,1594173184.0,999.0,99.0,99.0,1.0700000524520874,15.380000114440918,6.150000095367432,191.0,9999.0,999.0,20.700000762939453,999.0,99.0,99.0
9046,1594174976.0,999.0,99.0,99.0,1.059999942779541,13.329999923706055,5.75,190.0,9999.0,999.0,20.5,999.0,99.0,99.0
9047,1594176768.0,999.0,99.0,99.0,1.059999942779541,15.380000114440918,5.71999979019165,195.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9048,1594178560.0,999.0,99.0,99.0,1.149999976158142,6.25,5.730000019073486,256.0,9999.0,999.0,20.299999237060547,999.0,99.0,99.0
9049,1594180352.0,999.0,99.0,99.0,1.1299999952316284,13.329999923706055,5.570000171661377,195.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9050,1594182144.0,999.0,99.0,99.0,1.1699999570846558,6.25,5.760000228881836,259.0,9999.0,999.0,20.299999237060547,999.0,99.0,99.0
9051,1594183936.0,999.0,99.0,99.0,1.159999966621399,5.880000114440918,5.78000020980835,264.0,9999.0,999.0,20.100000381469727,999.0,99.0,99.0
9052,1594185728.0,999.0,99.0,99.0,1.2699999809265137,6.670000076293945,5.909999847412109,264.0,9999.0,999.0,20.100000381469727,999.0,99.0,99.0
9053,1594187520.0,999.0,99.0,99.0,1.190000057220459,5.880000114440918,5.659999847412109,261.0,9999.0,999.0,20.0,999.0,99.0,99.0
9054,1594189440.0,999.0,99.0,99.0,1.309999942779541,6.25,5.739999771118164,268.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9055,1594191232.0,999.0,99.0,99.0,1.2599999904632568,6.670000076293945,5.539999961853027,266.0,9999.0,999.0,19.700000762939453,999.0,99.0,99.0
9056,1594193024.0,999.0,99.0,99.0,1.309999942779541,5.880000114440918,5.840000152587891,263.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9057,1594194816.0,999.0,99.0,99.0,1.190000057220459,13.329999923706055,6.039999961853027,202.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9058,1594196608.0,999.0,99.0,99.0,1.149999976158142,5.880000114440918,6.070000171661377,261.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9059,1594198400.0,999.0,99.0,99.0,1.2200000286102295,15.380000114440918,6.309999942779541,195.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9060,1594200192.0,999.0,99.0,99.0,1.1399999856948853,6.25,6.039999961853027,267.0,9999.0,999.0,20.0,999.0,99.0,99.0
9061,1594201984.0,999.0,99.0,99.0,1.2100000381469727,6.25,6.230000019073486,261.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9062,1594203776.0,999.0,99.0,99.0,1.090000033378601,5.880000114440918,6.079999923706055,266.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9063,1594205568.0,999.0,99.0,99.0,1.0700000524520874,15.380000114440918,6.25,199.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9064,1594207360.0,999.0,99.0,99.0,1.1200000047683716,7.690000057220459,6.119999885559082,270.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9065,1594209152.0,999.0,99.0,99.0,1.1100000143051147,7.690000057220459,6.210000038146973,266.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9066,1594210944.0,999.0,99.0,99.0,1.1399999856948853,7.690000057220459,6.210000038146973,266.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9067,1594212736.0,999.0,99.0,99.0,1.190000057220459,15.380000114440918,6.309999942779541,198.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9068,1594214528.0,999.0,99.0,99.0,1.1399999856948853,7.139999866485596,6.150000095367432,270.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9069,1594216320.0,999.0,99.0,99.0,1.190000057220459,7.139999866485596,6.170000076293945,260.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9070,1594218240.0,999.0,99.0,99.0,1.1399999856948853,14.289999961853027,6.300000190734863,191.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9071,1594220032.0,999.0,99.0,99.0,1.1299999952316284,15.380000114440918,6.300000190734863,202.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9072,1594221824.0,999.0,99.0,99.0,1.1399999856948853,12.5,6.139999866485596,198.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9073,1594223616.0,999.0,99.0,99.0,1.0199999809265137,8.329999923706055,6.090000152587891,268.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9074,1594225408.0,999.0,99.0,99.0,1.0299999713897705,14.289999961853027,6.139999866485596,192.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9075,1594227200.0,999.0,99.0,99.0,1.0800000429153442,14.289999961853027,6.119999885559082,202.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9076,1594228992.0,999.0,99.0,99.0,1.090000033378601,7.690000057220459,5.900000095367432,271.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9077,1594230784.0,999.0,99.0,99.0,1.0199999809265137,14.289999961853027,5.769999980926514,206.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9078,1594232576.0,999.0,99.0,99.0,0.9399999976158142,14.289999961853027,5.53000020980835,201.0,9999.0,999.0,20.0,999.0,99.0,99.0
9079,1594234368.0,999.0,99.0,99.0,0.9399999976158142,14.289999961853027,5.699999809265137,188.0,9999.0,999.0,20.100000381469727,999.0,99.0,99.0
9080,1594236160.0,999.0,99.0,99.0,0.949999988079071,13.329999923706055,5.860000133514404,192.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9081,1594237952.0,999.0,99.0,99.0,0.8899999856948853,14.289999961853027,6.190000057220459,191.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9082,1594239744.0,999.0,99.0,99.0,0.8199999928474426,14.289999961853027,5.909999847412109,194.0,9999.0,999.0,20.5,999.0,99.0,99.0
9083,1594241536.0,999.0,99.0,99.0,0.8899999856948853,14.289999961853027,6.420000076293945,190.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9084,1594243328.0,999.0,99.0,99.0,0.8999999761581421,14.289999961853027,6.440000057220459,192.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9085,1594245120.0,999.0,99.0,99.0,0.9100000262260437,14.289999961853027,6.46999979019165,183.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9086,1594247040.0,999.0,99.0,99.0,0.8799999952316284,14.289999961853027,6.210000038146973,185.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9087,1594248832.0,999.0,99.0,99.0,0.9200000166893005,14.289999961853027,6.480000019073486,194.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
9088,1594250624.0,999.0,99.0,99.0,0.8999999761581421,14.289999961853027,6.429999828338623,191.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9089,1594252416.0,999.0,99.0,99.0,0.8999999761581421,14.289999961853027,6.329999923706055,194.0,9999.0,999.0,21.0,999.0,99.0,99.0
9090,1594254208.0,999.0,99.0,99.0,0.8799999952316284,14.289999961853027,5.369999885559082,185.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9091,1594256000.0,999.0,99.0,99.0,0.9300000071525574,15.380000114440918,5.480000019073486,194.0,9999.0,999.0,21.100000381469727,999.0,99.0,99.0
9092,1594257792.0,999.0,99.0,99.0,0.9399999976158142,14.289999961853027,5.429999828338623,199.0,9999.0,999.0,21.100000381469727,999.0,99.0,99.0
9093,1594259584.0,999.0,99.0,99.0,0.9200000166893005,14.289999961853027,5.320000171661377,194.0,9999.0,999.0,21.100000381469727,999.0,99.0,99.0
9094,1594261376.0,999.0,99.0,99.0,0.8899999856948853,14.289999961853027,5.079999923706055,185.0,9999.0,999.0,21.100000381469727,999.0,99.0,99.0
9095,1594263168.0,999.0,99.0,99.0,0.8799999952316284,13.329999923706055,5.150000095367432,181.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9096,1594264960.0,999.0,99.0,99.0,0.9100000262260437,14.289999961853027,5.25,195.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9097,1594266752.0,999.0,99.0,99.0,0.9700000286102295,14.289999961853027,5.53000020980835,187.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9098,1594268544.0,999.0,99.0,99.0,0.9599999785423279,14.289999961853027,5.519999980926514,191.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9099,1594270336.0,999.0,99.0,99.0,0.9300000071525574,14.289999961853027,5.369999885559082,180.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9100,1594272128.0,999.0,99.0,99.0,0.949999988079071,13.329999923706055,5.619999885559082,202.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9101,1594273920.0,999.0,99.0,99.0,0.9200000166893005,14.289999961853027,5.360000133514404,191.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9102,1594275840.0,999.0,99.0,99.0,0.9399999976158142,14.289999961853027,5.449999809265137,197.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9103,1594277632.0,999.0,99.0,99.0,0.9100000262260437,14.289999961853027,5.539999961853027,192.0,9999.0,999.0,20.700000762939453,999.0,99.0,99.0
9104,1594279424.0,999.0,99.0,99.0,0.8500000238418579,14.289999961853027,5.53000020980835,194.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9105,1594281216.0,999.0,99.0,99.0,0.9100000262260437,14.289999961853027,5.800000190734863,191.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9106,1594283008.0,999.0,99.0,99.0,0.8799999952316284,14.289999961853027,6.300000190734863,204.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9107,1594284800.0,999.0,99.0,99.0,0.8299999833106995,14.289999961853027,5.820000171661377,192.0,9999.0,999.0,20.299999237060547,999.0,99.0,99.0
9108,1594286592.0,999.0,99.0,99.0,0.8500000238418579,14.289999961853027,5.869999885559082,188.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9109,1594288384.0,999.0,99.0,99.0,0.8999999761581421,14.289999961853027,6.25,195.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9110,1594290176.0,999.0,99.0,99.0,0.7900000214576721,14.289999961853027,5.900000095367432,190.0,9999.0,999.0,20.100000381469727,999.0,99.0,99.0
9111,1594291968.0,999.0,99.0,99.0,0.8500000238418579,14.289999961853027,6.360000133514404,195.0,9999.0,999.0,20.100000381469727,999.0,99.0,99.0
9112,1594293760.0,999.0,99.0,99.0,0.8500000238418579,14.289999961853027,6.369999885559082,204.0,9999.0,999.0,20.0,999.0,99.0,99.0
9113,1594295552.0,999.0,99.0,99.0,0.7799999713897705,13.329999923706055,6.070000171661377,201.0,9999.0,999.0,20.0,999.0,99.0,99.0
9114,1594297344.0,999.0,99.0,99.0,0.8100000023841858,14.289999961853027,6.28000020980835,199.0,9999.0,999.0,20.0,999.0,99.0,99.0
9115,1594299136.0,999.0,99.0,99.0,0.8199999928474426,13.329999923706055,6.010000228881836,195.0,9999.0,999.0,20.0,999.0,99.0,99.0
9116,1594300928.0,999.0,99.0,99.0,0.8500000238418579,6.670000076293945,5.909999847412109,270.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9117,1594302720.0,999.0,99.0,99.0,0.800000011920929,14.289999961853027,6.039999961853027,205.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9118,1594304640.0,999.0,99.0,99.0,0.7799999713897705,13.329999923706055,6.099999904632568,205.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9119,1594306432.0,999.0,99.0,99.0,0.800000011920929,14.289999961853027,6.059999942779541,197.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9120,1594308224.0,999.0,99.0,99.0,0.8100000023841858,14.289999961853027,6.190000057220459,201.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9121,1594310016.0,999.0,99.0,99.0,0.7900000214576721,12.5,6.170000076293945,194.0,9999.0,999.0,20.0,999.0,99.0,99.0
9122,1594311808.0,999.0,99.0,99.0,0.8999999761581421,13.329999923706055,6.710000038146973,188.0,9999.0,999.0,20.0,999.0,99.0,99.0
9123,1594313600.0,999.0,99.0,99.0,0.8700000047683716,13.329999923706055,6.139999866485596,188.0,9999.0,999.0,20.100000381469727,999.0,99.0,99.0
9124,1594315392.0,999.0,99.0,99.0,0.800000011920929,13.329999923706055,5.869999885559082,199.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9125,1594317184.0,999.0,99.0,99.0,0.800000011920929,13.329999923706055,6.179999828338623,199.0,9999.0,999.0,20.299999237060547,999.0,99.0,99.0
9126,1594318976.0,999.0,99.0,99.0,0.8299999833106995,14.289999961853027,6.170000076293945,201.0,9999.0,999.0,20.700000762939453,999.0,99.0,99.0
9127,1594320768.0,999.0,99.0,99.0,0.8500000238418579,14.289999961853027,6.269999980926514,197.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
9128,1594322560.0,999.0,99.0,99.0,0.7799999713897705,13.329999923706055,6.019999980926514,198.0,9999.0,999.0,21.299999237060547,999.0,99.0,99.0
9129,1594324352.0,999.0,99.0,99.0,0.7599999904632568,13.329999923706055,5.900000095367432,191.0,9999.0,999.0,21.299999237060547,999.0,99.0,99.0
9130,1594326144.0,999.0,99.0,99.0,0.8100000023841858,14.289999961853027,6.289999961853027,190.0,9999.0,999.0,21.299999237060547,999.0,99.0,99.0
9131,1594327936.0,999.0,99.0,99.0,0.75,12.5,5.869999885559082,201.0,9999.0,999.0,21.299999237060547,999.0,99.0,99.0
9132,1594329728.0,999.0,99.0,99.0,0.7900000214576721,14.289999961853027,6.289999961853027,190.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
9133,1594331520.0,999.0,99.0,99.0,0.7200000286102295,14.289999961853027,5.710000038146973,198.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
9134,1594333440.0,999.0,99.0,99.0,0.8199999928474426,14.289999961853027,5.860000133514404,185.0,9999.0,999.0,21.100000381469727,999.0,99.0,99.0
9135,1594335232.0,999.0,99.0,99.0,0.7900000214576721,14.289999961853027,5.46999979019165,191.0,9999.0,999.0,21.100000381469727,999.0,99.0,99.0
9136,1594337024.0,999.0,99.0,99.0,0.7799999713897705,14.289999961853027,5.159999847412109,201.0,9999.0,999.0,21.0,999.0,99.0,99.0
9137,1594338816.0,999.0,99.0,99.0,0.8600000143051147,14.289999961853027,5.190000057220459,187.0,9999.0,999.0,21.0,999.0,99.0,99.0
9138,1594340608.0,999.0,99.0,99.0,0.8600000143051147,13.329999923706055,5.139999866485596,201.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9139,1594342400.0,999.0,99.0,99.0,0.8299999833106995,13.329999923706055,4.929999828338623,191.0,9999.0,999.0,21.0,999.0,99.0,99.0
9140,1594344192.0,999.0,99.0,99.0,0.7799999713897705,14.289999961853027,4.46999979019165,190.0,9999.0,999.0,21.0,999.0,99.0,99.0
9141,1594345984.0,999.0,99.0,99.0,0.7799999713897705,12.5,4.570000171661377,197.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9142,1594347776.0,999.0,99.0,99.0,0.7799999713897705,14.289999961853027,4.730000019073486,191.0,9999.0,999.0,21.0,999.0,99.0,99.0
9143,1594349568.0,999.0,99.0,99.0,0.7900000214576721,13.329999923706055,4.610000133514404,191.0,9999.0,999.0,21.0,999.0,99.0,99.0
9144,1594351360.0,999.0,99.0,99.0,0.7900000214576721,12.5,4.699999809265137,202.0,9999.0,999.0,21.0,999.0,99.0,99.0
9145,1594353152.0,999.0,99.0,99.0,0.8399999737739563,13.329999923706055,5.590000152587891,191.0,9999.0,999.0,21.100000381469727,999.0,99.0,99.0
9146,1594354944.0,999.0,99.0,99.0,0.8299999833106995,14.289999961853027,5.760000228881836,190.0,9999.0,999.0,21.0,999.0,99.0,99.0
9147,1594356736.0,999.0,99.0,99.0,0.8100000023841858,14.289999961853027,5.360000133514404,190.0,9999.0,999.0,21.0,999.0,99.0,99.0
9148,1594358528.0,999.0,99.0,99.0,0.7900000214576721,12.5,5.409999847412109,197.0,9999.0,999.0,21.0,999.0,99.0,99.0
9149,1594360320.0,999.0,99.0,99.0,0.800000011920929,12.5,5.619999885559082,198.0,9999.0,999.0,21.0,999.0,99.0,99.0
9150,1594362240.0,999.0,99.0,99.0,0.7900000214576721,14.289999961853027,5.760000228881836,191.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9151,1594364032.0,999.0,99.0,99.0,0.7400000095367432,12.5,5.869999885559082,192.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9152,1594365824.0,999.0,99.0,99.0,0.699999988079071,14.289999961853027,5.860000133514404,195.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9153,1594367616.0,999.0,99.0,99.0,0.7099999785423279,13.329999923706055,5.929999828338623,199.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9154,1594369408.0,999.0,99.0,99.0,0.7300000190734863,14.289999961853027,6.809999942779541,199.0,9999.0,999.0,20.700000762939453,999.0,99.0,99.0
9155,1594371200.0,999.0,99.0,99.0,0.6800000071525574,13.329999923706055,6.53000020980835,195.0,9999.0,999.0,20.700000762939453,999.0,99.0,99.0
9156,1594372992.0,999.0,99.0,99.0,0.6800000071525574,12.5,6.320000171661377,204.0,9999.0,999.0,20.700000762939453,999.0,99.0,99.0
9157,1594374784.0,999.0,99.0,99.0,0.6399999856948853,14.289999961853027,6.269999980926514,214.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9158,1594376576.0,999.0,99.0,99.0,0.7300000190734863,12.5,6.599999904632568,198.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9159,1594378368.0,999.0,99.0,99.0,0.6700000166893005,13.329999923706055,6.329999923706055,191.0,9999.0,999.0,20.5,999.0,99.0,99.0
9160,1594380160.0,999.0,99.0,99.0,0.7200000286102295,13.329999923706055,6.550000190734863,187.0,9999.0,999.0,20.5,999.0,99.0,99.0
9161,1594381952.0,999.0,99.0,99.0,0.7599999904632568,13.329999923706055,6.639999866485596,194.0,9999.0,999.0,20.5,999.0,99.0,99.0
9162,1594383744.0,999.0,99.0,99.0,0.7699999809265137,12.5,6.539999961853027,199.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9163,1594385536.0,999.0,99.0,99.0,0.8100000023841858,13.329999923706055,6.849999904632568,191.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9164,1594387328.0,999.0,99.0,99.0,0.7900000214576721,13.329999923706055,6.679999828338623,194.0,9999.0,999.0,20.299999237060547,999.0,99.0,99.0
9165,1594389120.0,999.0,99.0,99.0,0.7799999713897705,13.329999923706055,6.75,195.0,9999.0,999.0,20.299999237060547,999.0,99.0,99.0
9166,1594391040.0,999.0,99.0,99.0,0.800000011920929,13.329999923706055,6.46999979019165,195.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9167,1594392832.0,999.0,99.0,99.0,0.8199999928474426,13.329999923706055,6.730000019073486,195.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9168,1594394624.0,999.0,99.0,99.0,0.8100000023841858,13.329999923706055,6.389999866485596,198.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9169,1594396416.0,999.0,99.0,99.0,0.8100000023841858,13.329999923706055,6.849999904632568,198.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9170,1594398208.0,999.0,99.0,99.0,0.8299999833106995,12.5,6.699999809265137,194.0,9999.0,999.0,20.5,999.0,99.0,99.0
9171,1594400000.0,999.0,99.0,99.0,0.8500000238418579,13.329999923706055,6.480000019073486,198.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9172,1594401792.0,999.0,99.0,99.0,0.8399999737739563,13.329999923706055,6.329999923706055,191.0,9999.0,999.0,20.700000762939453,999.0,99.0,99.0
9173,1594403584.0,999.0,99.0,99.0,0.8299999833106995,13.329999923706055,6.650000095367432,191.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9174,1594405376.0,999.0,99.0,99.0,0.7699999809265137,12.5,6.289999961853027,198.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
